SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10551,1,2021-09-25,Karen Miller,karen76@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10551,2,2021-09-25,Karen Miller,karen76@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10551,3,2021-09-25,Karen Miller,karen76@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10551,4,2021-09-25,Karen Miller,karen76@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10552,1,2021-01-03,Jessica Johnson,jessica6@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10552,2,2021-01-03,Jessica Johnson,jessica6@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10552,3,2021-01-03,Jessica Johnson,jessica6@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10552,4,2021-01-03,Jessica Johnson,jessica6@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10553,1,2021-12-21,Sandra Anderson,sandra28@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10553,2,2021-12-21,Sandra Anderson,sandra28@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10554,1,2021-06-06,Patricia White,patricia59@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10555,1,2021-12-27,Richard Garcia,richard48@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10555,2,2021-12-27,Richard Garcia,richard48@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10555,3,2021-12-27,Richard Garcia,richard48@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10555,4,2021-12-27,Richard Garcia,richard48@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10556,1,2021-04-17,Donna Thompson,donna11@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10556,2,2021-04-17,Donna Thompson,donna11@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10556,3,2021-04-17,Donna Thompson,donna11@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10557,1,2021-07-07,Susan Garcia,susan83@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10558,1,2021-06-21,Jennifer Jackson,jennifer15@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10558,2,2021-06-21,Jennifer Jackson,jennifer15@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10558,3,2021-06-21,Jennifer Jackson,jennifer15@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10558,4,2021-06-21,Jennifer Jackson,jennifer15@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10559,1,2021-06-26,Joseph Taylor,joseph65@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10560,1,2021-09-30,Elizabeth Thomas,elizabeth80@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10560,2,2021-09-30,Elizabeth Thomas,elizabeth80@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10560,3,2021-09-30,Elizabeth Thomas,elizabeth80@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10561,1,2021-02-09,Linda Garcia,linda36@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10562,1,2021-04-15,Brian Perez,brian3@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10562,2,2021-04-15,Brian Perez,brian3@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10562,3,2021-04-15,Brian Perez,brian3@homemail.com,"Cordless Drill, 18V Compact",3,79.0,19.5525
HD10563,1,2021-01-12,Donna Davis,donna67@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10563,2,2021-01-12,Donna Davis,donna67@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10563,3,2021-01-12,Donna Davis,donna67@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10564,1,2021-06-05,Mark Jones,mark40@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10564,2,2021-06-05,Mark Jones,mark40@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10565,1,2021-05-26,Joseph Garcia,joseph80@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10565,2,2021-05-26,Joseph Garcia,joseph80@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10566,1,2021-03-01,Maria Hernandez,maria74@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10566,2,2021-03-01,Maria Hernandez,maria74@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10567,1,2021-12-07,William Lopez,william19@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10567,2,2021-12-07,William Lopez,william19@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10567,3,2021-12-07,William Lopez,william19@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10568,1,2021-03-16,Joseph Hernandez,joseph20@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10569,1,2021-12-28,Elizabeth Taylor,elizabeth38@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
