SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10001,1,2019-11-24,Linda Smith,linda95@homemail.com,"Ceiling Fan, 44 in White",2,69.0,11.385
HD10001,2,2019-11-24,Linda Smith,linda95@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10001,3,2019-11-24,Linda Smith,linda95@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10002,1,2019-04-22,Jennifer Moore,jennifer78@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10003,1,2019-12-26,Nancy Anderson,nancy29@homemail.com,"Sandpaper Pack, Assorted Grit",3,8.99,2.225
HD10003,2,2019-12-26,Nancy Anderson,nancy29@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10003,3,2019-12-26,Nancy Anderson,nancy29@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10003,4,2019-12-26,Nancy Anderson,nancy29@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10004,1,2019-02-19,Susan Lopez,susan78@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10004,2,2019-02-19,Susan Lopez,susan78@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10004,3,2019-02-19,Susan Lopez,susan78@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10005,1,2019-12-27,Robert Johnson,robert85@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10005,2,2019-12-27,Robert Johnson,robert85@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10006,1,2019-11-22,Susan Garcia,susan48@homemail.com,"Lawn Mower, Cordless Electric",3,349.0,86.3775
HD10006,2,2019-11-22,Susan Garcia,susan48@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10006,3,2019-11-22,Susan Garcia,susan48@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10007,1,2019-07-14,John Perez,john89@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10007,2,2019-07-14,John Perez,john89@homemail.com,"Circular Saw, 7-1/4 in",3,119.0,29.4525
HD10008,1,2019-02-03,David Martin,david92@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10008,2,2019-02-03,David Martin,david92@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10008,3,2019-02-03,David Martin,david92@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10009,1,2019-10-27,Jessica Martin,jessica52@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10009,2,2019-10-27,Jessica Martin,jessica52@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10009,3,2019-10-27,Jessica Martin,jessica52@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10010,1,2019-08-05,Lisa Williams,lisa50@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
